age,sex,region,nregions,memtype,memmonths,mem_mag1,mem_mag2,hasemail,r1,r2,r3,r.quick,extra,intl,r.intl,allgames1yr,allgames5yr,fastevents,medevents,slowevents,nfloor,Id
9,M,reg142,1,N,7,N,N,Y,NA,NA,NA,NA,N,N,NA,3,3,0,1,0,0,11878
13,M,reg112,1,A,93,N,N,Y,1741,2672,2832,3947,N,N,NA,140,292,0,76,5,0,11879
8,NA,reg114,1,N,6,N,N,N,NA,NA,NA,NA,N,N,NA,3,3,0,1,0,0,11880
24,M,reg137,1,N,83,Y,N,N,2003,2048,2287,2711,N,N,NA,24,57,0,8,7,0,11881
9,M,reg102,1,N,17,N,N,Y,NA,NA,192,271,N,N,NA,4,4,0,1,0,0,11882
8,M,reg114,1,N,29,N,Y,N,NA,NA,NA,NA,N,N,NA,3,3,0,1,0,0,11883
36,M,reg102,1,N,199,N,N,Y,3243,3145,3227,4161,N,Y,3094,50,118,0,16,10,0,11884
17,M,reg127,1,N,19,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,11885
8,F,reg112,1,N,79,N,N,Y,261,685,688,949,N,N,NA,6,113,0,24,2,0,11886
12,M,reg103,1,A,19,N,N,N,NA,NA,1789,2432,N,N,NA,5,5,0,1,0,0,11887
15,M,reg147,1,N,49,N,N,Y,NA,1075,1555,2142,N,N,NA,14,34,0,7,0,0,11888
18,M,reg106,1,N,203,N,N,Y,1837,1837,1838,2227,N,N,NA,0,82,0,7,8,0,11889
12,F,reg112,1,N,197,N,N,N,NA,613,714,1232,N,N,NA,45,74,0,15,1,0,11890
12,M,reg137,1,A,7,N,N,Y,NA,NA,886,1373,N,N,NA,16,16,0,2,1,0,11891
14,M,reg102,1,N,10,N,N,Y,NA,NA,1266,1726,N,N,NA,12,12,0,3,0,0,11892
8,NA,reg145,1,N,4,N,Y,N,NA,NA,740,1020,N,N,NA,20,20,0,5,0,0,11893
11,F,reg106,1,N,10,N,N,N,NA,NA,276,354,N,N,NA,10,10,0,2,0,0,11894
58,M,reg106,2,N,277,Y,N,N,2822,2818,2742,3409,N,N,NA,14,67,2,0,16,0,11895
48,F,reg155,1,F,164,Y,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,11896
20,M,reg127,1,N,332,Y,N,Y,3769,3767,3771,4737,N,Y,3749,0,102,0,7,12,0,11897
11,M,reg108,1,N,39,N,N,Y,NA,242,686,862,N,N,NA,32,36,0,9,2,0,11898
9,M,reg127,1,N,11,N,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,11899
11,F,reg112,1,N,68,N,N,N,434,649,982,1387,N,N,NA,20,58,0,8,2,0,11900
15,M,reg133,1,N,44,N,N,N,NA,330,332,470,N,N,NA,0,5,0,1,0,0,11901
50,M,reg127,1,N,540,Y,N,Y,2611,2611,2612,3743,N,N,NA,0,17,5,3,1,0,11902
10,M,reg140,1,N,19,N,N,Y,NA,NA,1068,1520,N,N,NA,4,4,0,2,0,0,11903
8,M,reg154,1,N,35,N,N,Y,NA,1299,1615,2279,N,N,NA,45,61,0,15,0,0,11904
18,M,reg114,1,N,347,N,N,Y,992,1169,1364,1846,N,N,NA,8,16,0,4,0,0,11905
11,M,reg154,1,F,51,N,N,Y,NA,NA,631,1063,N,N,NA,4,4,10,1,0,0,11906
8,M,reg138,1,N,9,N,Y,Y,246,401,932,1291,N,N,NA,30,41,0,8,0,0,11907
10,NA,reg132,1,N,0,N,N,N,NA,NA,NA,NA,N,N,NA,5,5,0,1,0,0,11908
14,M,reg138,1,N,112,N,N,N,864,862,861,1226,N,N,NA,0,10,0,2,0,0,11909
53,M,reg102,1,N,223,N,N,Y,3867,3876,3831,5254,N,Y,3657,18,81,0,8,11,0,11910
17,M,reg138,1,N,9,N,N,N,NA,NA,1217,1700,N,N,NA,5,5,0,1,0,0,11911
10,F,reg112,1,N,20,N,N,N,NA,NA,192,272,N,N,NA,5,5,0,1,0,0,11912
11,M,reg101,1,N,10,N,N,N,NA,NA,191,268,N,N,NA,6,6,0,1,0,0,11913
12,M,reg129,1,N,161,N,N,Y,575,574,920,1283,N,N,NA,13,14,0,4,0,0,11914
7,M,reg126,1,N,25,N,Y,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,11915
66,M,reg132,1,N,1233,Y,N,Y,1912,1912,1913,2724,N,N,NA,0,0,0,0,0,0,11916
21,M,reg102,1,N,363,N,N,Y,1763,1764,1936,2128,N,N,NA,4,28,0,6,2,0,11917
23,M,reg154,1,N,195,N,N,Y,2046,2224,3019,3819,N,Y,NA,45,59,0,8,6,0,11918
8,M,reg127,1,N,78,N,N,N,246,234,657,928,N,N,NA,4,18,0,5,0,0,11919
70,M,reg102,1,N,288,Y,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,11920
12,M,reg112,1,N,78,N,Y,Y,437,269,739,1046,N,N,NA,26,56,0,11,0,0,11921
34,M,reg102,1,N,510,N,N,Y,2169,2169,2159,NA,N,N,NA,1,1,0,0,1,0,11922
15,M,reg146,1,F,30,N,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,11923
9,M,reg133,1,N,6,N,Y,Y,NA,NA,NA,NA,N,N,NA,2,2,0,1,0,1,11924
13,M,reg135,1,N,218,N,Y,Y,1061,1014,887,1732,N,N,NA,17,83,9,39,0,0,11925
8,M,reg114,1,N,29,N,N,N,NA,NA,198,280,N,N,NA,15,15,0,5,0,0,11926
10,M,reg137,1,N,134,N,N,Y,362,360,568,788,N,N,NA,28,33,1,7,0,0,11927
9,M,reg127,1,N,23,N,N,Y,NA,NA,574,811,N,N,NA,9,9,0,2,0,0,11928
47,M,reg112,1,N,280,Y,N,Y,2627,2611,2615,3544,N,N,NA,0,2,1,1,0,0,11929
17,M,reg104,1,N,48,Y,N,Y,NA,1076,2424,3177,N,N,NA,45,58,10,10,3,0,11930
11,M,reg133,1,N,75,N,Y,Y,NA,1403,2027,2542,N,N,NA,62,117,0,25,3,0,11931
68,M,reg104,1,N,76,Y,N,Y,3146,3133,3170,4365,N,Y,3291,9,77,0,1,18,0,11932
89,M,reg105,1,N,10,Y,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,11933
11,M,reg147,1,N,11,N,N,N,NA,NA,744,1039,N,N,NA,5,5,0,1,0,0,11934
9,M,reg154,1,N,80,N,N,Y,1225,1541,1778,2472,N,N,NA,44,111,0,25,1,0,11935
8,NA,reg118,1,N,17,N,N,Y,NA,NA,187,263,N,N,NA,5,5,0,1,0,0,11936
64,M,reg114,1,N,51,Y,N,Y,2205,2204,2207,NA,Y,N,NA,0,0,0,0,0,0,11937
17,M,reg154,1,N,233,N,N,Y,1831,1830,1821,2331,N,N,NA,5,60,0,14,1,0,11938
10,NA,reg145,1,N,12,N,N,N,NA,NA,380,535,N,N,NA,5,5,0,1,0,0,11939
64,M,reg103,1,N,278,Y,N,Y,3288,3290,3225,4757,N,N,NA,0,8,0,2,0,0,11940
9,M,reg137,1,N,42,N,N,Y,978,752,1900,2571,N,N,NA,50,84,1,14,1,0,11941
78,M,reg142,1,N,451,Y,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,11942
7,M,reg132,1,N,24,N,N,N,NA,NA,242,341,N,N,NA,26,26,0,6,0,0,11943
51,M,reg114,1,N,197,N,N,Y,2728,2732,2731,3583,N,N,NA,0,4,2,0,1,0,11944
15,M,reg106,1,N,12,N,N,N,NA,NA,851,1155,N,N,NA,11,11,0,2,0,0,11945
22,M,reg106,2,N,142,N,N,Y,1388,1389,1388,1580,N,N,NA,0,4,0,1,0,0,11946
9,M,reg127,1,N,21,N,N,N,NA,NA,NA,NA,N,N,NA,0,0,1,0,0,0,11947
7,M,reg114,2,N,17,N,N,Y,NA,NA,382,500,N,N,NA,5,5,0,1,0,0,11948
10,F,reg129,1,N,9,N,Y,Y,NA,NA,516,726,N,N,NA,4,4,0,1,0,0,11949
9,M,reg137,1,N,25,N,Y,Y,NA,NA,635,897,N,N,NA,15,15,0,3,0,0,11950
18,M,reg113,1,A,11,N,N,N,NA,NA,1334,2006,N,N,NA,6,6,0,0,1,0,11951
66,M,reg108,1,N,5,Y,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,11952
11,M,reg113,2,N,64,N,N,Y,NA,1495,1498,2088,N,N,NA,0,14,0,2,1,0,11953
56,M,reg154,1,N,181,Y,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,11954
8,M,reg114,1,N,42,N,N,Y,NA,1100,864,1217,N,N,NA,11,20,0,7,0,0,11955
13,M,reg127,1,N,44,N,N,N,NA,NA,NA,1238,N,N,NA,0,0,9,0,0,0,11956
12,F,reg112,1,F,172,N,N,N,184,184,364,503,N,N,NA,3,3,0,1,0,1,11957
9,NA,reg127,1,N,54,N,N,Y,NA,228,205,285,N,N,NA,4,11,0,2,1,0,11958
13,M,reg112,1,N,9,N,N,N,NA,NA,810,1167,N,N,NA,5,5,0,1,0,0,11959
13,M,reg118,1,N,50,Y,N,Y,NA,1645,1979,NA,N,N,NA,17,22,0,0,4,0,11960
11,M,reg145,1,N,18,N,N,Y,NA,NA,1046,1441,N,N,NA,10,10,0,2,0,0,11961
8,F,reg133,1,N,19,N,N,Y,NA,NA,200,284,N,N,NA,18,18,0,4,0,0,11962
10,M,reg133,1,N,20,N,N,Y,NA,NA,412,543,N,N,NA,5,5,0,1,0,0,11963
13,M,reg127,1,N,165,N,N,N,374,372,374,1648,N,N,NA,0,4,25,1,0,0,11964
12,F,reg143,1,F,45,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,11965
68,M,reg109,1,N,272,Y,N,Y,2872,2944,2934,4265,Y,N,NA,3,11,0,0,3,0,11966
11,M,reg103,1,A,81,N,N,Y,468,372,1113,1567,N,N,NA,4,29,0,12,0,0,11967
17,M,reg139,1,N,238,Y,N,Y,2335,2534,2626,3225,N,Y,NA,22,102,0,9,10,0,11968
34,M,reg113,1,N,17,Y,N,Y,NA,NA,1391,2113,N,N,NA,4,4,0,1,0,0,11969
10,M,reg112,1,A,20,N,N,N,NA,NA,793,1151,N,N,NA,10,10,0,2,0,0,11970
9,M,reg112,1,N,58,N,N,Y,NA,NA,220,306,N,N,NA,3,5,0,2,0,0,11971
64,M,reg103,1,N,273,Y,N,Y,2119,2120,2119,NA,Y,N,NA,0,0,0,0,0,0,11972
34,M,reg132,1,N,616,N,N,Y,3493,3461,3452,4582,N,Y,NA,5,63,0,1,12,0,11973
53,M,reg127,2,F,290,N,N,Y,2775,2776,2776,4424,N,N,NA,0,13,0,0,2,0,11974
10,F,reg143,1,N,13,N,N,Y,NA,NA,185,260,N,N,NA,4,4,0,1,0,0,11975
37,M,reg147,1,N,30,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,1,0,0,0,11976
14,M,reg112,1,A,19,N,N,Y,NA,NA,1689,2218,N,N,NA,24,35,0,5,1,0,11977
9,M,reg110,1,N,18,N,Y,Y,NA,NA,472,667,N,N,NA,9,9,0,2,0,0,11978
11,M,reg118,2,N,122,N,N,Y,749,724,725,1068,N,N,NA,0,30,0,7,1,0,11979
51,M,reg106,1,N,43,Y,N,Y,NA,NA,2734,NA,N,N,NA,6,6,0,0,2,0,11980
7,M,reg145,1,N,0,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,11981
21,NA,reg127,1,N,62,Y,N,Y,NA,1640,2000,2617,N,N,NA,10,25,0,4,2,0,11982
8,M,reg126,1,F,21,N,N,N,NA,NA,664,936,N,N,NA,25,25,0,5,0,0,11983
13,M,reg102,1,N,13,N,N,Y,NA,NA,1342,1876,N,N,NA,5,5,0,1,0,0,11984
26,M,reg111,1,N,27,Y,N,Y,NA,NA,NA,NA,Y,N,NA,0,0,0,0,0,0,11985
11,M,reg102,1,N,49,N,Y,Y,NA,882,884,1163,N,N,NA,0,12,0,3,0,0,11986
8,M,reg102,1,N,10,N,N,Y,NA,NA,990,1125,N,N,NA,31,31,0,6,1,0,11987
11,M,reg138,1,N,42,N,N,Y,NA,977,997,1428,N,N,NA,18,33,1,7,0,0,11988
11,M,reg112,1,N,36,N,N,Y,NA,693,1354,2111,N,N,NA,21,26,2,5,0,0,11989
11,M,reg102,1,F,131,N,N,Y,2383,2658,2770,3482,N,Y,NA,7,240,5,51,9,0,11990
8,M,reg117,1,N,3,N,N,Y,NA,NA,550,720,N,N,NA,5,5,0,1,0,0,11991
9,M,reg132,1,N,21,N,N,Y,NA,NA,764,1087,N,N,NA,13,13,0,3,0,0,11992
9,M,reg127,1,N,10,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,11993
11,M,reg112,1,N,14,N,N,N,NA,NA,620,887,N,N,NA,14,14,0,3,0,0,11994
62,M,reg112,2,N,162,N,N,Y,3284,3252,3263,4245,N,Y,NA,1,205,24,7,43,6,11995
10,M,reg127,1,N,40,N,N,N,NA,765,952,1321,N,N,NA,20,30,0,6,1,0,11996
11,F,reg112,1,N,22,N,N,Y,NA,NA,1117,1564,N,N,NA,15,15,0,3,0,0,11997
10,M,reg154,1,N,72,N,N,Y,185,690,1012,1421,N,N,NA,15,51,0,18,0,0,11998
13,M,reg111,1,N,43,N,N,Y,NA,670,963,1075,N,N,NA,24,33,0,6,1,0,11999
23,M,reg106,3,N,241,Y,N,Y,2326,2299,2299,3242,N,N,NA,0,7,2,0,2,0,12000
11,M,reg112,1,N,13,N,N,Y,NA,NA,690,992,N,N,NA,28,28,0,5,0,0,12001
10,M,reg137,1,N,112,N,N,Y,731,711,836,1180,N,N,NA,7,31,0,5,0,0,12002
47,M,reg108,1,N,6,Y,N,Y,NA,NA,NA,NA,N,N,NA,2,2,1,0,2,0,12003
24,M,reg145,1,N,13,N,N,Y,NA,NA,1344,1812,N,N,NA,5,5,0,1,0,0,12004
14,M,reg132,1,N,171,Y,N,Y,1290,1206,1456,1997,N,N,NA,23,88,0,14,2,0,12005
19,F,reg112,1,F,249,N,N,Y,2096,2095,2095,2244,N,N,NA,0,27,0,0,5,0,12006
50,M,reg132,1,N,276,Y,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,12007
21,M,reg103,1,N,67,Y,N,Y,NA,1357,1360,1847,N,N,NA,0,6,6,1,2,0,12008
65,M,reg143,1,N,267,Y,N,Y,2819,2821,2809,4104,Y,N,NA,6,21,0,0,7,0,12009
12,M,reg133,2,N,201,N,N,Y,1593,1591,1562,2026,N,N,NA,14,56,1,10,2,0,12010
8,M,reg132,1,N,22,N,N,N,NA,NA,191,267,N,N,NA,4,4,0,1,0,0,12011
69,M,reg132,1,N,515,Y,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,12012
15,M,reg112,2,N,104,Y,N,Y,1168,1758,1729,1651,N,N,NA,6,30,0,3,2,0,12013
43,M,reg126,1,N,586,Y,N,Y,2435,2435,2421,3416,N,N,NA,11,11,0,3,0,0,12014
12,M,reg137,1,F,41,N,N,Y,NA,728,998,1732,N,N,NA,18,25,1,3,1,0,12015
16,M,reg127,1,N,191,N,N,Y,1658,2225,2723,2819,N,N,NA,19,65,3,6,8,0,12016
12,M,reg150,1,A,80,N,N,Y,1622,1086,1098,1532,N,N,NA,10,21,0,7,0,0,12017
66,M,reg103,1,N,278,Y,N,N,2602,2603,2602,NA,N,N,NA,0,0,0,0,0,0,12018
7,M,reg112,1,N,19,N,N,N,NA,NA,406,573,N,N,NA,21,21,0,4,0,0,12019
10,M,reg147,1,N,104,N,N,Y,1000,1358,1356,1898,N,N,NA,6,43,0,15,0,0,12020
7,M,reg132,1,N,22,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,12021
70,M,reg126,1,F,413,Y,N,Y,3000,2987,3032,4142,N,N,NA,17,48,0,7,5,0,12022
11,F,reg102,1,A,50,N,N,Y,NA,1191,1278,1908,N,N,NA,30,53,0,11,2,0,12023
12,M,reg146,1,N,105,N,N,N,1268,1872,1901,2073,N,Y,NA,35,124,0,11,17,0,12024
18,F,reg112,1,N,327,N,N,N,1012,1012,884,1178,N,N,NA,5,5,0,1,0,0,12025
12,M,reg112,1,N,9,N,N,N,NA,NA,246,356,N,N,NA,11,11,0,2,0,0,12026
14,M,reg114,1,N,90,N,N,Y,1948,1436,1436,2767,N,N,NA,0,11,0,1,1,0,12027
54,M,reg145,1,N,269,Y,N,Y,3015,3128,3144,4104,Y,Y,NA,12,89,1,9,16,0,12028
19,M,reg154,1,N,105,N,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,12029
9,F,reg102,1,N,19,N,N,N,NA,NA,NA,NA,N,N,NA,2,2,0,2,0,0,12030
62,M,reg127,1,N,250,Y,N,Y,3445,3418,3469,4754,Y,Y,NA,98,319,24,97,6,31,12031
33,M,reg106,1,N,75,N,N,Y,2515,2706,2705,NA,N,N,NA,0,39,0,0,6,0,12032
14,M,reg127,1,N,6,N,N,N,NA,1516,1836,2266,N,N,NA,6,11,0,1,1,0,12033
14,M,reg139,1,N,132,N,N,Y,2351,2472,2688,3579,N,N,NA,33,128,3,18,10,0,12034
15,M,reg146,1,N,39,N,N,Y,NA,1443,1765,NA,N,N,NA,13,26,0,0,4,0,12035
10,M,reg132,2,N,43,N,Y,Y,NA,1436,1455,1932,N,N,NA,36,60,0,9,3,0,12036
7,M,reg112,1,N,49,N,N,Y,NA,231,1394,1974,N,N,NA,39,56,1,10,0,0,12037
12,M,reg102,1,N,38,N,N,N,NA,308,747,1046,N,N,NA,8,16,0,5,0,0,12038
73,M,reg143,1,N,85,Y,N,Y,1044,1046,1043,NA,N,N,NA,0,5,0,0,2,0,12039
75,M,reg106,1,N,444,Y,N,Y,2903,2888,2883,4209,N,N,NA,5,70,6,0,20,0,12040
10,F,reg112,1,A,25,N,N,N,NA,NA,573,805,N,N,NA,10,10,0,3,0,0,12041
13,M,reg143,1,N,144,N,Y,Y,1534,1678,1971,2487,N,N,NA,52,179,2,34,7,0,12042
28,M,reg102,1,N,591,Y,N,Y,NA,NA,2033,2703,N,N,NA,16,16,0,5,0,0,12043
10,F,reg112,1,N,24,N,N,Y,NA,NA,200,281,N,N,NA,6,6,1,2,0,0,12044
8,M,reg117,1,N,18,N,N,Y,NA,NA,588,481,N,N,NA,4,4,0,1,0,0,12045
10,NA,reg114,1,N,16,N,Y,Y,NA,NA,NA,265,N,N,NA,0,0,3,0,0,0,12046
29,M,reg138,1,N,545,N,N,Y,3642,3644,3629,4700,N,Y,3615,4,14,0,0,3,0,12047
18,M,reg111,1,N,19,Y,N,Y,NA,NA,1701,2274,N,N,NA,8,8,0,2,0,0,12048
13,M,reg127,1,N,130,N,N,N,1314,1400,1797,2471,N,N,NA,20,58,0,14,1,0,12049
12,M,reg150,1,N,49,N,N,Y,NA,807,673,863,N,N,NA,7,27,0,5,1,0,12050
62,M,reg102,1,N,267,Y,N,Y,2271,2271,2268,2924,N,N,NA,0,0,0,0,0,0,12051
12,M,reg112,1,N,22,N,Y,Y,NA,NA,528,747,N,N,NA,19,19,0,4,0,0,12052
30,M,reg103,1,N,23,Y,N,N,NA,NA,NA,2096,N,N,NA,0,0,1,0,0,0,12053
16,M,reg132,1,N,7,N,N,N,NA,NA,2599,3209,N,N,NA,8,8,2,1,1,0,12054
13,F,reg112,1,N,202,N,N,N,1257,1160,1274,1834,N,N,NA,26,164,0,31,2,0,12055
24,M,reg118,1,N,8,Y,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,12056
27,M,reg102,1,N,4,Y,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,12057
15,M,reg114,1,N,23,Y,N,Y,NA,NA,187,263,N,N,NA,6,6,0,2,0,0,12058
19,M,reg132,1,N,83,N,N,Y,1079,2088,2480,2945,N,N,NA,19,62,0,10,2,0,12059
79,M,reg132,1,N,479,Y,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,12060
13,M,reg103,1,N,51,N,N,N,NA,530,534,737,N,N,NA,0,4,0,1,0,0,12061
10,NA,reg137,1,N,14,N,N,N,NA,NA,203,285,N,N,NA,10,10,0,2,0,0,12062
63,M,reg127,2,N,148,Y,N,Y,2272,2270,2272,2789,N,N,NA,0,23,1,0,5,0,12063
11,M,reg111,1,N,52,N,N,Y,NA,1894,1903,2385,N,N,NA,34,76,0,11,7,0,12064
8,M,reg112,1,A,8,N,N,N,NA,NA,196,272,N,N,NA,4,4,0,1,0,0,12065
7,M,reg147,1,N,17,N,N,N,NA,NA,325,437,N,N,NA,5,5,0,1,0,0,12066
8,F,reg155,1,N,52,N,N,Y,NA,315,269,382,N,N,NA,10,32,0,6,0,0,12067
12,M,reg112,1,N,160,N,N,Y,186,186,244,344,N,N,NA,5,5,0,1,0,2,12068
14,M,reg140,1,N,171,N,N,Y,1560,2032,1994,2686,N,N,NA,11,103,0,25,1,0,12069
17,F,reg112,1,N,23,N,N,N,NA,NA,845,1144,N,N,NA,4,4,0,1,0,0,12070
43,M,reg138,2,N,484,Y,N,Y,2887,2886,2931,4384,N,Y,NA,7,90,7,0,15,0,12071
12,M,reg137,1,N,45,N,N,Y,NA,NA,639,914,N,N,NA,12,12,0,2,0,0,12072
78,M,reg103,1,N,505,Y,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,12073
22,M,reg103,1,N,7,N,N,Y,NA,NA,2217,2985,N,N,NA,4,4,0,1,0,0,12074
10,M,reg127,1,N,49,N,N,Y,NA,NA,NA,330,N,N,NA,0,0,6,0,0,0,12075
10,M,reg118,1,F,10,N,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,12076
29,M,reg127,1,N,35,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,12077
9,M,reg132,1,N,72,N,N,Y,204,645,816,1135,N,N,NA,12,40,0,10,0,0,12078
13,M,reg140,1,A,103,N,N,N,955,1349,1810,2528,N,N,NA,24,72,0,16,0,0,12079
9,M,reg126,1,N,6,N,N,Y,NA,NA,192,271,N,N,NA,7,7,0,2,0,1,12080
9,M,reg102,1,N,20,N,N,Y,NA,NA,678,949,N,N,NA,8,8,0,2,0,0,12081
10,F,reg150,1,N,10,N,N,Y,NA,NA,832,1173,N,N,NA,4,4,0,1,0,0,12082
8,M,reg154,1,N,64,N,N,N,194,203,375,586,N,N,NA,13,24,0,6,0,0,12083
12,M,reg142,1,N,19,N,N,N,NA,NA,569,800,N,N,NA,8,8,0,2,0,0,12084
36,M,reg127,1,N,14,N,N,Y,NA,NA,2710,3978,N,Y,NA,13,13,1,0,2,0,12085
7,M,reg127,1,N,39,N,Y,Y,NA,193,214,300,N,N,NA,11,19,0,5,0,0,12086
11,M,reg147,1,A,19,N,Y,N,NA,NA,212,298,N,N,NA,32,32,0,5,1,0,12087
17,M,reg132,1,N,200,N,N,Y,1958,2244,2196,3041,N,N,NA,56,246,0,40,8,0,12088
62,M,reg127,1,N,283,Y,N,N,2988,3101,3049,4198,N,Y,NA,42,219,0,0,53,2,12089
9,M,reg150,1,N,23,N,N,Y,NA,NA,477,661,N,N,NA,17,17,0,4,0,0,12090
16,M,reg117,1,N,110,N,N,Y,1983,2334,2631,2114,N,N,NA,14,44,0,5,7,0,12091
16,M,reg112,1,N,203,N,N,N,2129,2074,2121,3020,N,N,NA,25,180,0,34,0,0,12092
9,F,reg111,1,N,18,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,12093
11,M,reg102,1,N,7,N,N,Y,NA,NA,189,262,N,N,NA,4,4,0,1,0,0,12094
59,M,reg117,1,N,28,Y,N,Y,NA,NA,3144,NA,N,Y,NA,9,9,0,0,3,0,12095
11,F,reg112,1,N,61,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,12096
9,M,reg126,1,N,51,N,N,Y,NA,741,806,1184,N,N,NA,24,28,0,7,0,0,12097
67,M,reg133,1,N,274,Y,N,N,3127,3088,3076,4098,N,Y,NA,10,25,5,9,0,1,12098
61,M,reg143,1,N,163,Y,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,12099
22,M,reg103,1,N,293,N,N,Y,2628,2625,2626,3649,N,N,NA,0,169,17,21,12,0,12100
59,M,reg106,1,N,525,N,N,N,2236,2236,2234,2757,N,N,NA,0,87,0,2,25,0,12101
17,M,reg150,1,N,322,N,N,Y,1396,1638,1832,2349,N,N,NA,9,45,1,7,2,0,12102
65,M,reg140,2,N,277,Y,N,N,3247,3374,3335,4338,N,Y,NA,7,104,8,6,26,10,12103
16,M,reg150,1,F,110,N,N,Y,1067,1067,1066,1448,N,N,NA,0,21,0,2,3,0,12104
9,M,reg114,1,N,19,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,12105
14,M,reg112,1,A,74,N,N,Y,1157,1769,2190,3042,N,N,NA,28,69,1,9,5,0,12106
12,M,reg137,1,N,9,N,N,Y,NA,NA,402,559,N,N,NA,4,4,0,1,0,0,12107
9,M,reg154,1,N,15,N,Y,Y,NA,NA,526,736,N,N,NA,4,4,0,1,0,0,12108
63,M,reg112,1,N,21,Y,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,12109
10,M,reg113,1,F,134,N,N,Y,1475,1826,2167,3214,N,N,NA,34,170,19,36,9,0,12110
39,F,reg147,1,F,10,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,12111
47,M,reg138,1,N,277,Y,N,Y,2736,2754,2757,NA,Y,Y,2932,0,34,0,0,7,0,12112
7,F,reg143,1,N,22,N,N,Y,NA,NA,796,1122,N,N,NA,36,36,0,7,0,0,12113
8,F,reg112,1,N,53,N,N,N,NA,287,269,382,N,N,NA,24,44,0,9,0,0,12114
13,M,reg102,1,N,70,N,N,Y,932,1592,2016,2490,N,N,NA,24,62,0,10,4,0,12115
11,M,reg114,1,N,14,N,N,Y,NA,NA,187,264,N,N,NA,7,7,0,2,0,0,12116
59,M,reg137,2,N,403,Y,N,Y,2463,2461,2558,3106,N,N,NA,7,7,0,0,1,0,12117
68,M,reg114,1,N,270,Y,N,Y,2652,2654,2651,NA,N,N,NA,0,0,0,0,0,0,12118
60,M,reg155,1,N,469,N,N,Y,2049,2201,2205,2701,N,N,NA,0,76,4,13,8,0,12119
22,M,reg142,1,N,300,N,N,Y,3029,3176,3146,3645,N,N,NA,4,40,0,5,4,0,12120
11,F,reg154,1,F,163,N,N,Y,705,1604,2763,3524,N,Y,NA,130,237,1,49,11,0,12121
10,NA,reg127,1,N,12,N,N,Y,NA,NA,NA,NA,N,N,NA,3,3,0,1,0,0,12122
61,M,reg127,1,N,566,N,N,Y,2172,2173,2136,NA,N,N,NA,5,5,0,0,2,0,12123
7,M,reg132,1,N,55,N,N,Y,NA,845,1019,1451,N,N,NA,24,43,0,7,2,0,12124
6,M,reg133,1,N,11,N,Y,Y,NA,NA,458,380,N,N,NA,14,14,0,2,1,0,12125
13,F,reg112,1,N,83,N,N,N,1268,1586,1596,2269,N,N,NA,10,77,0,15,0,0,12126
10,M,reg135,1,N,79,N,Y,N,309,370,285,672,N,N,NA,9,50,11,15,0,0,12127
10,M,reg132,1,N,21,N,N,N,NA,NA,193,272,N,N,NA,10,10,0,2,0,0,12128
21,M,reg112,1,N,131,N,N,Y,2362,2843,2944,4069,N,Y,NA,18,97,1,23,5,0,12129
18,M,reg112,1,F,317,Y,N,N,2123,2062,2146,3014,N,N,NA,9,126,0,28,1,0,12130
9,M,reg112,1,N,42,N,N,Y,NA,469,746,1045,N,N,NA,6,11,0,2,0,0,12131
60,M,reg102,1,N,223,Y,N,Y,3472,3470,3469,4950,N,N,NA,0,6,0,0,1,0,12132
